date;no;no2;nox;so2
2019-06-07;3,74;18,83;24,26;3,0
2019-06-08;3,88;19,92;25,67;2,63
2019-06-09;3,96;25,96;31,63;4,71
2019-06-10;6,5;23,0;32,5;4,5
2019-06-11;4,21;29,79;35,75;1,08
2019-06-12;8,33;17,25;29,92;1,13
2019-06-13;13,0;26,04;45,38;2,33
2019-06-14;7,96;24,96;36,83;2,32
2019-06-15;4,67;21,96;28,63;2,08
2019-06-16;3,71;14,42;19,17;1,54
2019-06-17;8,54;30,08;42,58;3,46
2019-06-18;12,13;25,33;43,33;3,21
2019-06-19;8,13;23,25;35,17;1,54
2019-06-20;4,96;25,0;32,42;1,0
2019-06-21;2,58;22,33;25,92;1,08
2019-06-22;2,88;14,83;18,17;1,46
2019-06-23;2,42;15,92;19,0;1,21
2019-06-24;3,13;15,13;19,29;2,58
2019-06-25;1,46;13,38;15,0;1,0
2019-06-26;2,46;22,54;25,92;1,63
2019-06-27;9,75;39,5;53,83;4,21
2019-06-28;12,35;52,17;70,57;6,09
2019-06-29;5,5;44,71;52,5;5,71
2019-06-30;3,58;25,54;30,38;1,83
2019-07-01;9,92;36,21;51,08;1,0
2019-07-02;4,25;25,5;31,38;1,0
2019-07-03;8,17;37,17;49,25;1,17
2019-07-04;6,7;37,48;47,43;2,57
2019-07-05;6,33;28,54;37,33;1,0
2019-07-06;7,33;30,33;41,38;2,42
2019-07-07;3,0;22,58;26,42;1,0
2019-07-08;8,75;39,75;52,71;1,0
2019-07-09;6,33;36,42;45,71;1,33
2019-07-10;5,21;23,33;30,75;1,21
2019-07-11;7,29;27,29;37,71;1,08
2019-07-12;8,08;24,92;36,83;1,0
2019-07-13;3,5;15,46;20,08;1,17
2019-07-14;2,29;17,38;20,17;1,08
2019-07-15;4,79;22,04;28,67;1,0
2019-07-16;9,08;21,0;34,33;1,21
2019-07-17;9,71;29,67;44,08;1,0
2019-07-18;9,75;30,17;44,79;1,04
2019-07-19;4,58;15,79;22,04;1,0
2019-07-20;3,71;15,83;20,63;1,0
2019-07-21;3,5;17,5;22,17;1,0
2019-07-22;10,17;32,17;47,26;1,0
2019-07-23;8,0;31,33;42,88;1,17
2019-07-24;8,0;26,75;38,54;1,0
2019-07-25;7,08;23,42;33,58;1,0
2019-07-26;5,79;25,92;34,42;1,0
2019-07-27;2,96;23,54;27,58;1,0
2019-07-28;2,13;10,88;13,58;1,0
2019-07-29;8,33;16,13;28,25;1,0
2019-07-30;7,57;17,65;28,52;1,0
2019-07-31;3,04;16,71;20,71;1,0
2019-08-01;2,63;21,92;25,54;1,0
2019-08-02;6,67;28,54;38,08;1,79
2019-08-03;2,78;19,04;22,39;1,0
2019-08-04;2,09;13,78;15,7;1,0
2019-08-05;8,05;25,45;36,95;1,05
2019-08-06;3,65;22,52;27,35;1,0
2019-08-07;1,58;19,04;20,75;1,0
2019-08-08;4,96;17,96;24,63;1,0
2019-08-09;7,67;21,29;32,21;1,0
2019-08-10;2,54;19,88;23,29;1,0
2019-08-11;3,04;11,29;14,92;1,0
2019-08-12;2,08;11,42;13,67;1,0
2019-08-13;1,25;9,96;11,08;1,0
2019-08-14;7,46;18,75;29,5;1,08
2019-08-15;2,83;11,75;15,21;1,0
2019-08-16;2,58;15,46;18,58;1,0
2019-08-17;3,21;9,63;13,63;1,0
2019-08-18;3,08;9,13;12,58;1,0
2019-08-19;4,25;12,58;18,46;1,0
2019-08-20;2,41;14,68;17,59;1,0
2019-08-21;5,54;19,96;27,79;1,38
2019-08-22;3,75;15,46;20,25;1,0
2019-08-23;6,83;24,5;34,33;2,17
2019-08-24;3,29;18,29;22,33;1,79
2019-08-25;2,42;14,54;17,13;1,08
2019-08-26;8,21;23,79;35,71;3,33
2019-08-27;5,09;30,87;38,39;1,0
2019-08-28;8,38;20,33;32,71;1,04
2019-08-29;5,0;21,88;29,04;1,0
2019-08-30;7,63;29,04;39,83;1,71
2019-08-31;3,33;24,5;28,88;2,58
2019-09-01;2,88;19,08;22,71;2,29
2019-09-02;3,96;21,54;27,0;1,33
2019-09-03;2,29;14,96;17,92;1,5
2019-09-04;7,0;25,17;35,17;1,96
2019-09-05;1,83;15,63;17,75;1,04
2019-09-06;3,29;18,75;22,96;1,74
2019-09-07;2,32;16,45;19,18;1,48
2019-09-08;1,88;16,83;18,38;2,7
2019-09-09;2,08;26,88;28,83;2,3
2019-09-10;2,13;25,79;27,83;1,91
2019-09-11;1,17;13,83;14,13;1,26
2019-09-12;8,92;34,54;47,08;3,43
2019-09-13;4,67;34,04;40,08;1,67
2019-09-14;1,75;21,25;22,54;1,58
2019-09-15;1,0;12,46;12,46;1,09
2019-09-16;6,46;34,75;43,33;1,48
2019-09-17;10,75;42,21;57,79;1,87
2019-09-18;10,46;40,88;55,71;2,05
2019-09-19;7,96;32,75;44,04;1,7
2019-09-20;4,63;30,29;36,17;1,57
2019-09-21;1,71;24,54;25,75;1,65
2019-09-22;1,25;13,88;14,46;1,04
2019-09-23;3,0;14,59;18,18;1,1
2019-09-24;18,25;33,71;61,17;5,38
2019-09-25;8,88;23,0;36,0;1,0
2019-09-26;5,96;20,0;28,46;1,08
2019-09-27;10,21;30,42;45,96;1,58
2019-09-28;2,13;15,08;17,83;1,0
2019-09-29;5,42;17,88;25,38;3,08
2019-09-30;9,42;17,67;31,67;1,29
2019-10-01;15,29;26,67;49,75;1,33
2019-10-02;2,83;18,17;21,92;1,5
2019-10-03;6,29;25,29;34,63;3,33
2019-10-04;12,88;30,04;49,08;4,58
2019-10-05;5,67;24,04;32,46;1,88
2019-10-06;3,29;17,5;21,79;1,38
2019-10-07;5,25;27,71;35,17;3,38
2019-10-08;16,09;26,14;50,05;1,19
2019-10-09;18,08;35,0;62,5;2,22
2019-10-10;5,54;21,79;30,13;1,04
2019-10-11;11,75;32,33;49,96;1,96
2019-10-12;3,88;20,46;25,79;1,04
2019-10-13;2,71;22,46;26,13;2,33
2019-10-14;6,21;34,92;44,25;1,04
2019-10-15;3,38;16,0;20,88;1,33
2019-10-16;19,25;28,83;57,83;3,17
2019-10-17;26,05;41,09;81,09;7,91
2019-10-18;13,29;38,38;58,5;2,67
2019-10-19;11,04;27,42;43,88;1,91
2019-10-20;2,08;11,83;14,46;1,17
2019-10-21;13,83;34,92;55,96;3,71
2019-10-22;5,79;24,83;33,38;1,83
2019-10-23;8,58;21,46;34,25;2,21
2019-10-24;19,33;25,17;54,75;2,17
2019-10-25;26,35;41,87;81,96;4,91
2019-10-26;13,75;31,75;52,79;3,5
2019-10-27;9,55;27,5;42,05;3,77
2019-10-28;33,58;40,46;91,79;6,92
2019-10-29;33,83;39,0;90,46;5,0
2019-10-30;23,18;40,64;75,82;5,32
2019-10-31;25,54;42,08;80,88;6,42
2019-11-01;17,71;30,17;57,25;5,75
2019-11-02;10,42;20,29;36,17;4,54
2019-11-03;1,46;7,75;8,71;1,54
2019-11-04;13,21;27,17;46,79;3,92
2019-11-05;2,29;11,63;14,63;1,58
2019-11-06;3,29;15,75;20,46;1,13
2019-11-07;25,33;32,88;71,5;6,88
2019-11-08;4,08;12,25;18,25;1,58
2019-11-09;2,29;10,75;13,75;1,29
2019-11-10;1,96;10,42;13,08;1,08
2019-11-11;7,0;22,2;32,3;7,0
2019-11-12;;;;
2019-11-13;13,63;29,63;50,25;1,75
2019-11-14;35,11;38,47;92,16;4,45
2019-11-15;21,67;31,5;64,29;4,71
2019-11-16;7,75;23,08;34,83;6,92
2019-11-17;5,5;23,33;31,75;5,25
2019-11-18;30,29;34,63;80,54;4,58
2019-11-19;13,17;38,0;58,06;6,54
2019-11-20;37,63;44,38;101,88;7,0
2019-11-21;41,96;44,17;108,17;9,88
2019-11-22;35,92;35,58;90,33;7,38
2019-11-23;3,96;10,08;15,58;2,08
2019-11-24;5,58;18,21;26,08;4,33
2019-11-25;11,54;31,25;48,83;6,42
2019-11-26;36,29;36,25;91,42;5,92
2019-11-27;10,79;27,0;43,54;4,83
2019-11-28;14,79;33,08;55,58;5,58
2019-11-29;11,63;31,83;49,21;5,88
2019-11-30;15,04;33,38;56,42;4,75
2019-12-01;9,29;30,75;45,13;5,08
2019-12-02;29,67;39,0;83,96;4,04
2019-12-03;15,79;30,21;54,13;5,42
2019-12-04;2,54;21,08;24,54;2,58
2019-12-05;10,64;36,32;51,82;2,5
2019-12-06;12,71;25,92;45,17;3,67
2019-12-07;10,58;25,5;41,54;5,54
2019-12-08;12,0;22,5;40,63;6,42
2019-12-09;4,46;14,92;21,71;4,71
2019-12-10;28,0;36,42;78,75;4,96
2019-12-11;37,63;40,96;98,38;4,88
2019-12-12;4,46;16,29;22,54;2,63
2019-12-13;1,67;9,13;10,96;2,17
2019-12-14;6,04;19,25;28,13;4,08
2019-12-15;8,25;26,08;38,13;5,88
2019-12-16;55,29;49,79;134,33;3,96
2019-12-17;13,83;41,79;62,67;2,71
2019-12-18;36,58;38,79;94,58;4,96
2019-12-19;42,08;38,88;103,0;7,83
2019-12-20;9,04;25,46;38,96;2,42
2019-12-21;12,0;31,92;49,92;5,83
2019-12-22;1,38;4,88;5,88;2,13
2019-12-23;6,88;19,46;29,5;2,13
2019-12-24;22,36;36,55;70,5;7,4
2019-12-25;23,17;28,0;63,08;18,61
2019-12-26;17,33;25,88;52,21;9,7
2019-12-27;13,75;25,67;46,42;7,0
2019-12-28;15,92;26,13;50,21;6,04
2019-12-29;10,88;27,21;43,75;4,04
2019-12-30;21,25;33,29;65,79;4,87
2019-12-31;13,38;24,92;45,21;6,52
2020-01-01;7,04;20,96;31,5;3,74
2020-01-02;43,13;32,54;98,42;10,91
2020-01-03;43,42;33,13;99,54;24,91
2020-01-04;18,79;30,67;59,29;17,3
2020-01-05;13,33;25,92;46,17;20,0
2020-01-06;20,46;30,88;61,67;11,83
2020-01-07;33,92;39,96;91,75;11,52
2020-01-08;34,91;42,82;95,95;6,43
2020-01-09;39,83;40,0;100,96;5,57
2020-01-10;18,04;44,46;71,92;4,35
2020-01-11;7,67;25,96;37,42;2,43
2020-01-12;15,88;29,92;54,13;14,26
2020-01-13;35,45;48,59;102,73;3,65
2020-01-14;36,63;42,25;98,04;5,26
2020-01-15;51,05;50,19;128,1;5,3
2020-01-16;36,88;50,79;106,96;4,09
2020-01-17;30,63;34,33;80,88;3,09
2020-01-18;10,63;39,29;55,5;7,17
2020-01-19;3,04;22,17;26,5;6,39
2020-01-20;1,71;14,92;17,13;4,65
2020-01-21;1,42;11,92;13,46;1,87
2020-01-22;4,21;27,5;33,46;2,48
2020-01-23;16,46;36,17;60,96;1,74
2020-01-24;34,46;41,25;93,83;7,39
2020-01-25;28,17;39,42;82,5;5,39
2020-01-26;11,92;21,88;39,88;4,96
2020-01-27;20,57;31,83;62,87;5,38
2020-01-28;20,63;41,92;73,38;21,43
2020-01-29;28,88;41,29;85,46;6,74
2020-01-30;35,13;33,54;87,21;4,57
2020-01-31;29,88;38,17;83,88;7,22
2020-02-01;22,17;36,79;70,58;7,83
2020-02-02;10,79;21,33;37,63;5,91
2020-02-03;22,79;39,83;74,5;9,65
2020-02-04;10,88;25,75;42,33;6,17
2020-02-05;20,58;35,46;66,33;4,83
2020-02-06;23,79;34,08;70,38;4,35
2020-02-07;21,92;38,29;71,46;3,39
2020-02-08;9,71;28,25;42,71;3,35
2020-02-09;10,17;23,83;39,04;5,43
2020-02-10;26,05;41,0;80,86;11,57
2020-02-11;10,04;34,38;49,67;2,91
2020-02-12;11,96;31,04;49,17;2,0
2020-02-13;19,38;34,42;63,75;2,74
2020-02-14;29,58;29,42;74,42;2,78
2020-02-15;5,71;25,75;34,08;1,52
2020-02-16;2,13;18,25;20,88;1,83
2020-02-17;20,42;38,38;69,38;3,57
2020-02-18;3,46;21,04;26,13;1,74
2020-02-19;16,96;34,75;60,58;5,43
2020-02-20;27,5;37,92;79,88;7,22
2020-02-21;25,54;37,04;75,71;4,39
2020-02-22;10,08;38,08;53,46;4,52
2020-02-23;7,08;32,46;43,0;3,35
2020-02-24;19,88;45,13;75,21;5,09
2020-02-25;22,17;47,25;80,67;3,87
2020-02-26;5,63;24,96;33,38;2,74
2020-02-27;3,77;18,41;23,5;2,19
2020-02-28;13,33;28,83;49,04;2,91
2020-02-29;7,83;25,33;36,67;3,0
2020-03-01;4,57;19,3;25,39;3,32
2020-03-02;2,33;11,04;14,08;3,13
2020-03-03;3,54;16,42;21,17;2,0
2020-03-04;9,67;35,63;49,92;2,65
2020-03-05;18,75;23,54;51,63;2,67
2020-03-06;2,04;10,96;13,71;2,04
2020-03-07;3,67;19,88;24,88;3,91
2020-03-08;2,67;21,88;25,54;3,39
2020-03-09;13,77;25,55;46,0;2,29
2020-03-10;8,96;28,21;41,58;2,22
2020-03-11;21,0;37,21;69,25;4,67
2020-03-12;13,79;42,42;63,46;2,58
2020-03-13;13,33;35,13;55,21;2,42
2020-03-14;4,5;25,63;32,17;3,54
2020-03-15;2,5;12,71;15,5;3,08
2020-03-16;1,21;12,38;13,25;2,08
2020-03-17;1,71;17,71;19,75;3,63
2020-03-18;10,92;25,71;41,83;2,21
2020-03-19;6,5;20,25;29,83;2,42
2020-03-20;9,21;23,46;37,38;4,04
2020-03-21;2,96;15,17;19,0;2,71
2020-03-22;1,54;8,04;9,46;1,88
2020-03-23;2,21;19,13;21,79;3,25
2020-03-24;1,81;14,33;16,43;2,82
2020-03-25;2,46;16,42;19,54;1,29
2020-03-26;6,83;22,17;32,46;2,13
2020-03-27;7,38;25,29;35,88;3,38
2020-03-28;3,0;21,33;25,5;4,17
2020-03-29;2,0;13,78;16,0;2,17
2020-03-30;2,32;13,77;16,77;1,05
2020-03-31;1,75;14,21;16,17;1,54
2020-04-01;1,38;10,5;11,63;1,67
2020-04-02;1,46;11,0;12,38;1,79
2020-04-03;4,75;14,79;21,29;1,0
2020-04-04;2,54;12,96;16,0;1,13
2020-04-05;1,38;7,67;8,71;1,0
2020-04-06;3,42;14,5;18,75;1,04
2020-04-07;4,0;17,42;22,58;1,0
2020-04-08;3,36;14,73;18,91;1,0
2020-04-09;3,58;15,58;20,33;1,75
2020-04-10;1,83;11,67;13,42;2,25
2020-04-11;1,96;12,58;14,54;2,5
2020-04-12;1,83;9,83;11,25;4,17
2020-04-13;1,42;14,33;15,67;3,46
2020-04-14;1,96;13,17;15,21;2,04
2020-04-15;5,46;12,88;20,38;2,38
2020-04-16;2,29;16,21;19,21;2,42
2020-04-17;3,83;15,58;20,5;1,83
2020-04-18;5,21;16,5;23,83;2,22
2020-04-19;2,17;13,63;15,96;2,0
2020-04-20;8,04;25,13;37,21;1,78
2020-04-21;2,5;19,79;23,08;1,52
2020-04-22;1,29;12,9;13,71;1,27
2020-04-23;5,33;16,58;24,08;2,3
2020-04-24;7,58;18,33;29,54;2,79
2020-04-25;3,17;10,04;13,75;3,42
2020-04-26;2,0;7,42;9,67;2,25
2020-04-27;6,04;13,67;22,33;2,75
2020-04-28;2,17;11,75;14,38;1,42
2020-04-29;10,92;14,29;30,13;2,79
2020-04-30;4,13;19,75;25,5;5,71
2020-05-01;3,75;13,38;18,21;6,38
2020-05-02;2,33;10,67;13,83;3,33
2020-05-03;2,17;6,46;8,75;2,46
2020-05-04;9,92;12,71;27,42;2,26
2020-05-05;10,75;23,21;39,29;3,71
2020-05-06;8,46;17,46;29,75;3,04
2020-05-07;5,61;16,91;24,83;2,25
2020-05-08;5,58;18,75;26,67;3,17
2020-05-09;;;;
2020-05-10;;;;
2020-05-11;1,21;5,57;6,71;1,88
2020-05-12;3,79;15,92;21,25;2,04
2020-05-13;1,96;9,54;11,67;1,29
2020-05-14;1,06;10,72;11,61;1,67
2020-05-15;6,21;14,54;23,42;2,33
2020-05-16;1,25;8,92;10,17;1,29
2020-05-17;1,46;8,42;9,67;1,63
2020-05-18;6,25;15,5;24,13;1,14
2020-05-19;3,88;19,13;24,42;2,45
2020-05-20;6,21;19,71;28,33;3,45
2020-05-21;7,58;20,46;31,17;3,96
2020-05-22;6,21;19,29;27,83;2,17
2020-05-23;2,88;10,0;13,33;2,25
2020-05-24;1,21;6,42;6,92;1,21
2020-05-25;2,04;13,74;15,96;1,52
2020-05-26;7,33;17,92;28,29;2,63
2020-05-27;3,25;17,54;21,79;1,29
2020-05-28;2,83;12,21;15,42;1,17
2020-05-29;6,29;19,38;28,04;2,33
2020-05-30;2,54;9,33;12,38;1,17
2020-05-31;1,63;5,54;6,83;1,21
2020-06-01;3,46;15,92;20,46;1,71
2020-06-02;5,96;14,38;22,67;1,79
2020-06-03;5,46;10,75;18,04;1,13
2020-06-04;1,67;12,42;14,21;1,54
2020-06-05;2,32;16,77;19,86;2,14
2020-06-06;2,63;13,0;16,0;1,13
2020-06-07;1,17;8,46;9,29;1,25
2020-06-08;2,0;10,0;12,38;1,58
2020-06-09;4,63;17,0;23,5;1,29
2020-06-10;7,92;20,0;31,25;1,79
2020-06-11;2,67;16,21;19,58;1,0
2020-06-12;1,21;9,25;10,04;1,04
2020-06-13;2,92;12,38;15,88;1,75
2020-06-14;2,96;10,0;13,42;2,38
2020-06-15;4,5;10,79;16,71;1,5
2020-06-16;3,0;14,5;18,58;1,21
2020-06-17;4,08;13,21;18,83;1,71
2020-06-18;3,83;16,33;21,58;1,04
2020-06-19;6,22;16,39;25,09;1,05
2020-06-20;3,38;9,63;13,92;1,29
2020-06-21;2,46;10,21;12,96;1,54
2020-06-22;5,75;14,08;22,29;1,5
2020-06-23;14,0;17,46;38,25;2,25
2020-06-24;2,17;11,13;13,58;1,58
2020-06-25;4,71;16,0;22,46;1,46
2020-06-26;6,67;17,25;26,79;2,46
2020-06-27;3,71;13,79;18,38;1,5
2020-06-28;1,75;9,29;10,75;1,13
2020-06-29;5,46;12,71;20,13;1,08
2020-06-30;1,54;8,54;10,21;1,0
2020-07-01;4,79;15,79;22,67;1,63
2020-07-02;4,75;12,17;18,71;1,17
2020-07-03;1,91;11,05;13,23;1,0
2020-07-04;1,5;6,58;7,96;1,04
2020-07-05;2,42;11,33;14,17;1,04
2020-07-06;5,33;19,5;26,88;1,38
2020-07-07;3,17;12,42;16,54;1,0
2020-07-08;4,54;15,04;21,13;1,29
2020-07-09;7,71;20,58;32,08;1,5
2020-07-10;3,83;26,63;31,96;1,0
2020-07-11;3,96;16,13;21,25;1,42
2020-07-12;2,79;11,79;15,0;1,0
2020-07-13;4,42;24,46;30,63;1,0
2020-07-14;7,83;21,54;33,04;1,46
2020-07-15;2,96;14,25;17,83;1,29
2020-07-16;2,29;13,46;16,38;1,0
2020-07-17;2,25;11,54;14,08;1,0
2020-07-18;2,63;11,29;14,17;1,08
2020-07-19;3,92;9,46;14,46;1,0
2020-07-20;8,38;17,79;29,75;1,0
2020-07-21;9,46;19,5;33,29;1,21
2020-07-22;6,08;19,42;27,92;1,13
2020-07-23;6,58;25,88;35,29;1,48
2020-07-24;3,64;19,05;23,73;1,0
2020-07-25;1,75;8,83;10,21;1,0
2020-07-26;3,46;10,83;14,92;1,0
2020-07-27;5,88;16,79;24,79;1,0
2020-07-28;7,13;25,08;35,54;1,09
2020-07-29;3,92;20,13;25,67;1,0
2020-07-30;9,29;28,04;41,67;1,0
2020-07-31;7,58;33,46;44,71;1,22
2020-08-01;2,5;18,13;20,92;1,0
2020-08-02;1,04;7,13;7,29;1,0
2020-08-03;2,88;9,25;12,75;1,0
2020-08-04;1,63;6,33;7,75;1,0
2020-08-05;6,83;11,71;21,21;1,0
2020-08-06;5,67;15,75;23,42;1,09
2020-08-07;4,67;16,25;22,46;1,04
2020-08-08;6,38;21,83;30,92;1,17
2020-08-09;3,17;16,71;20,63;1,0
2020-08-10;6,29;24,58;33,63;1,22
2020-08-11;10,17;26,33;41,13;1,17
2020-08-12;2,46;18,63;21,33;1,0
2020-08-13;4,25;19,88;25,38;1,0
2020-08-14;4,88;15,0;21,63;1,0
2020-08-15;2,25;8,46;10,71;1,0
2020-08-16;5,88;16,75;24,83;1,0
2020-08-17;4,33;14,13;19,88;1,0
2020-08-18;3,79;18,54;23,75;1,0
2020-08-19;7,71;16,04;26,96;1,22
2020-08-20;7,33;15,04;25,71;1,0
2020-08-21;5,25;17,92;25,46;1,0
2020-08-22;2,67;10,96;14,0;1,0
2020-08-23;2,92;9,0;12,29;1,09
2020-08-24;2,5;10,08;12,88;1,0
2020-08-25;8,5;15,63;27,75;1,04
2020-08-26;5,63;12,13;19,96;1,0
2020-08-27;5,29;10,5;17,63;1,0
2020-08-28;5,64;12,14;19,77;1,0
2020-08-29;4,46;13,63;20,38;1,0
2020-08-30;6,5;15,33;24,96;1,04
2020-08-31;5,33;15,17;22,96;1,96
2020-09-01;8,54;23,46;36,17;1,13
2020-09-02;13,04;22,04;41,63;1,0
2020-09-03;7,17;17,92;28,54;1,0
2020-09-04;11,67;18,88;36,38;1,0
2020-09-05;5,79;13,29;21,67;1,0
2020-09-06;6,5;17,71;26,96;1,13
2020-09-07;1,82;11,91;14,27;1,0
2020-09-08;12,29;26,75;45,17;1,17
2020-09-09;5,38;27,79;35,83;1,26
2020-09-10;11,05;27,41;44,0;1,0
2020-09-11;5,5;17,21;25,13;1,17
2020-09-12;3,58;15,75;20,88;1,22
2020-09-13;2,75;16,17;19,88;1,13
2020-09-14;10,17;26,0;41,33;1,04
2020-09-15;11,83;23,46;41,17;1,04
2020-09-16;11,25;21,88;38,75;1,0
2020-09-17;10,79;28,79;45,21;1,0
2020-09-18;10,92;30,42;46,88;1,0
2020-09-19;11,58;21,88;39,21;1,17
2020-09-20;3,96;14,54;19,96;1,13
2020-09-21;14,58;31,88;54,17;1,0
2020-09-22;17,0;26,12;51,94;1,06
2020-09-23;12,82;19,73;38,64;
2020-09-24;5,78;18,89;27,11;
2020-09-25;1,0;5,33;6,11;
2020-09-26;;;;
2020-09-27;;;;
2020-09-28;;;;2,0
2020-09-29;;;;1,0
2020-09-30;;;;2,17
2020-10-01;;;;1,43
2020-10-02;;;;1,11
2020-10-03;;;;1,96
2020-10-04;;;;5,43
2020-10-05;;;;3,39
2020-10-06;;;;3,52
2020-10-07;;;;1,22
2020-10-08;;;;1,09
2020-10-09;;;;1,0
2020-10-10;;;;1,0
2020-10-11;;;;1,29
2020-10-12;;;;1,96
2020-10-13;;;;2,92
2020-10-14;;;;1,58
2020-10-15;;;;3,04
2020-10-16;;;;8,42
2020-10-17;;;;2,83
2020-10-18;;;;5,38
2020-10-19;;;;3,17
2020-10-20;;;;1,08
2020-10-21;;;;1,21
2020-10-22;;;;1,21
2020-10-23;;;;2,65
2020-10-24;;;;4,67
2020-10-25;;;;4,92
2020-10-26;;;;3,4
2020-10-27;;;;
2020-10-28;;;;
2020-10-29;21,43;47,14;79,86;6,14
2020-10-30;22,5;32,46;66,71;9,17
2020-10-31;8,13;23,42;35,54;5,63
2020-11-01;7,46;18,04;29,13;6,08
2020-11-02;25,0;37,43;75,52;6,0
2020-11-03;9,75;28,58;43,17;3,04
2020-11-04;5,25;19,67;27,54;2,29
2020-11-05;15,92;25,92;50,25;3,04
2020-11-06;5,58;23,75;32,13;3,29
2020-11-07;1,5;4,83;6,79;1,25
2020-11-08;6,33;11,33;21,13;4,08
2020-11-09;19,92;30,88;61,25;4,08
2020-11-10;21,42;29,92;62,54;4,67
2020-11-11;18,88;28,38;57,13;7,71
2020-11-12;27,5;39,25;80,88;20,79
2020-11-13;25,33;29,46;68,08;11,75
2020-11-14;8,54;23,88;36,54;5,04
2020-11-15;8,33;18,92;31,33;6,71
2020-11-16;18,71;27,17;55,71;5,38
2020-11-17;19,29;31,71;60,83;6,58
2020-11-18;24,63;31,58;69,33;6,38
2020-11-19;19,33;31,0;60,25;8,25
2020-11-20;12,17;33,63;51,88;6,0
2020-11-21;21,67;29,58;62,79;11,96
2020-11-22;10,54;23,54;39,79;7,63
2020-11-23;37,58;42,5;99,88;15,38
2020-11-24;33,67;40,63;91,92;8,83
2020-11-25;37,46;44,75;101,92;6,13
2020-11-26;22,79;42,33;77,13;2,5
2020-11-27;6,71;28,54;38,58;4,0
2020-11-28;7,38;29,13;40,25;7,04
2020-11-29;6,13;17,46;26,75;5,79
2020-11-30;28,86;34,05;78,32;7,05
2020-12-01;29,17;31,0;75,38;7,79
2020-12-02;19,38;31,08;60,46;5,63
2020-12-03;24,54;37,67;74,79;7,54
2020-12-04;42,71;46,33;111,58;10,58
2020-12-05;16,71;28,33;53,5;7,63
2020-12-06;3,13;10,54;14,67;2,75
2020-12-07;22,79;38,75;73,08;8,5
2020-12-08;5,54;18,38;26,33;5,13
2020-12-09;3,75;15,38;20,54;2,54
2020-12-10;10,42;32,21;47,79;3,75
2020-12-11;52,58;45,29;125,75;7,75
2020-12-12;8,21;14,25;26,5;5,67
2020-12-13;14,54;30,5;52,58;13,96
2020-12-14;60,79;55,21;148,08;10,88
2020-12-15;43,0;44,46;110,0;5,33
2020-12-16;31,08;46,04;93,38;5,63
2020-12-17;43,83;58,63;125,63;9,75
2020-12-18;75,63;54,29;169,71;5,67
2020-12-19;8,29;27,63;40,13;2,38
2020-12-20;9,0;24,67;38,25;5,13
2020-12-21;28,21;36,08;79,0;4,71
2020-12-22;35,21;38,96;92,58;5,46
2020-12-23;53,04;42,33;123,25;9,29
2020-12-24;26,88;30,21;71,0;3,38
2020-12-25;2,08;9,67;12,33;1,88
2020-12-26;4,5;16,42;22,63;3,58
2020-12-27;11,75;33,17;50,79;9,08
2020-12-28;8,27;22,55;35,09;10,3
2020-12-29;3,42;16,58;21,38;2,36
2020-12-30;1,88;8,63;10,88;1,71
2020-12-31;12,33;35,79;54,5;4,75
2021-01-01;12,33;25,08;43,63;6,63
2021-01-02;5,58;19,04;27,29;2,46
2021-01-03;4,17;16,54;22,29;3,13
2021-01-04;29,13;39,21;83,58;7,71
2021-01-05;33,88;40,92;92,71;12,54
2021-01-06;22,0;34,96;68,5;15,75
2021-01-07;31,17;45,13;92,54;11,5
2021-01-08;23,71;36,5;72,42;8,71
2021-01-09;3,92;18,67;24,0;3,92
2021-01-10;4,38;18,67;25,0;1,88
2021-01-11;4,13;16,17;21,96;2,21
2021-01-12;8,46;29,38;42,04;4,25
2021-01-13;9,17;29,13;42,67;4,88
2021-01-14;5,21;22,13;29,42;1,33
2021-01-15;14,96;34,75;57,5;4,67
2021-01-16;24,63;33,79;71,25;10,92
2021-01-17;8,42;28,88;41,33;7,63
2021-01-18;49,13;49,83;124,96;9,54
2021-01-19;43,38;41,0;107,33;11,75
2021-01-20;42,13;58,13;122,33;12,63
2021-01-21;44,0;42,46;109,42;13,25
2021-01-22;6,75;16,96;26,58;5,29
2021-01-23;1,92;13,42;15,46;2,25
2021-01-24;2,38;8,71;11,25;2,54
2021-01-25;19,29;40,46;69,58;6,0
2021-01-26;11,91;29,5;47,18;3,0
2021-01-27;23,0;49,46;84,58;8,17
2021-01-28;38,0;50,75;108,75;5,25
2021-01-29;21,17;36,42;68,83;6,08
2021-01-30;9,96;18,29;32,75;4,88
2021-01-31;1,21;4,83;5,5;1,46
2021-02-01;2,42;12,88;15,79;3,0
2021-02-02;9,08;27,38;40,96;5,33
2021-02-03;28,08;38,0;80,71;9,58
2021-02-04;26,25;35,96;75,63;4,5
2021-02-05;6,25;37,13;46,33;3,33
2021-02-06;2,29;19,67;22,08;2,04
2021-02-07;3,71;12,21;17,17;1,79
2021-02-08;41,5;46,21;109,38;9,08
2021-02-09;18,79;27,13;55,04;5,58
2021-02-10;14,54;29,96;51,71;2,75
2021-02-11;25,21;45,88;84,08;4,79
2021-02-12;41,42;46,13;109,13;9,21
2021-02-13;10,21;19,13;34,25;2,91
2021-02-14;5,21;21,54;28,67;3,04
2021-02-15;13,75;40,67;61,08;3,29
2021-02-16;5,38;19,67;27,42;2,46
2021-02-17;16,08;34,17;58,5;2,92
2021-02-18;9,75;27,54;42,17;1,92
